CustomerKey,CustomerType,Country,City,Region,Industry,Segment,IsActive,CreatedDate,ModifiedDate,FirstName,LastName
6403,B2C,USA,Wilton,New York,,Individual,True,2023-01-01,2025-01-04,Aaron,Flores
6404,B2C,Italy,San Donato Milanese,Lombardy,,Individual,True,2023-01-01,2025-01-04,Arturo,Matteotti
6405,B2C,UAE,Al Fujairah City,Fujairah,,Individual,True,2023-01-01,2025-01-04,Barry,Martinez
6406,B2C,Italy,Mestre,Veneto,,Individual,True,2023-01-01,2025-01-04,Donatella,Matteotti
6407,B2C,Canada,Camrose,Alberta,,Individual,True,2023-01-01,2025-01-04,Nicole,Lewis
6408,B2C,USA,Mariners Harbor,New York,,Individual,True,2023-01-01,2025-01-04,Nathan,Garrison
6409,B2C,Italy,Ravenna,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Piero,Interminelli
6410,B2C,Canada,Brant,Ontario,,Individual,True,2023-01-01,2025-01-04,David,Mcgee
6411,B2C,Italy,Collegno,Piedmont,,Individual,True,2023-01-01,2025-01-04,Alessia,Sonnino
6412,B2C,Italy,Treviso,Veneto,,Individual,True,2023-01-01,2025-01-04,Adelmo,Pizzamano
6413,B2C,USA,Jacksonville,Illinois,,Individual,True,2023-01-01,2025-01-04,Samantha,Holloway
6414,B2C,Italy,Melzo,Lombardy,,Individual,True,2023-01-01,2025-01-04,Antonio,Mengolo
6415,B2C,Canada,Calgary,Alberta,,Individual,True,2023-01-01,2025-01-04,Austin,Case
6416,B2C,Italy,Qualiano,Campania,,Individual,True,2023-01-01,2025-01-04,Teresa,Solari
6417,B2C,USA,El Cajon,California,,Individual,True,2023-01-01,2025-01-04,Adam,Martin
6418,B2C,USA,Hutto,Texas,,Individual,True,2023-01-01,2025-01-04,Wendy,Thompson
6419,B2C,USA,Elmwood,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Sophia,English
6420,B2C,USA,East Meadow,New York,,Individual,True,2023-01-01,2025-01-04,Philip,Benjamin
6421,B2C,USA,Poway,California,,Individual,True,2023-01-01,2025-01-04,Emily,Brewer
6422,B2C,USA,Santa Fe Springs,California,,Individual,True,2023-01-01,2025-01-04,Michael,Wagner
6423,B2C,USA,Central City,Arizona,,Individual,True,2023-01-01,2025-01-04,Brian,Serrano
6424,B2C,Canada,Cliffcrest,Ontario,,Individual,True,2023-01-01,2025-01-04,Ryan,Rios
6425,B2C,Italy,Cervia,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Fiamma,Pertile
6426,B2C,USA,Fallbrook,California,,Individual,True,2023-01-01,2025-01-04,William,Morris
6427,B2C,Belgium,Châtelineau,Wallonia,,Individual,True,2023-01-01,2025-01-04,Lucas,Mahy
6428,B2C,USA,Catalina Foothills,Arizona,,Individual,True,2023-01-01,2025-01-04,James,Monroe
6429,B2C,Belgium,Stekene,Flanders,,Individual,True,2023-01-01,2025-01-04,Manuel,Dumont
6430,B2C,Canada,Flemingdon Park,Ontario,,Individual,True,2023-01-01,2025-01-04,Edward,Reyes
6431,B2C,Canada,West Vancouver,British Columbia,,Individual,True,2023-01-01,2025-01-04,Thomas,Anderson
6432,B2C,Canada,Squamish,British Columbia,,Individual,True,2023-01-01,2025-01-04,Kimberly,Perez
6433,B2C,Italy,Portogruaro,Veneto,,Individual,True,2023-01-01,2025-01-04,Elisa,Saragat
6434,B2C,Belgium,Fléron,Wallonia,,Individual,True,2023-01-01,2025-01-04,Mathias,Lejeune
6435,B2C,UAE,Al Fujairah City,Fujairah,,Individual,True,2023-01-01,2025-01-04,Janet,Sharp
6436,B2C,Italy,Treviso,Veneto,,Individual,True,2023-01-01,2025-01-04,Nino,Malatesta
6437,B2C,Italy,Lumezzane,Lombardy,,Individual,True,2023-01-01,2025-01-04,Venancio,Cagnin
6438,B2C,Belgium,Schoten,Flanders,,Individual,True,2023-01-01,2025-01-04,Léonie,Vermeulen
6439,B2C,Italy,Marina di Massa,Tuscany,,Individual,True,2023-01-01,2025-01-04,Maria,Gravina
6440,B2C,Canada,Windsor,Ontario,,Individual,True,2023-01-01,2025-01-04,Sean,Jones
6441,B2C,Italy,Mantova,Lombardy,,Individual,True,2023-01-01,2025-01-04,Giorgio,Tomaselli
6442,B2C,Canada,Edmonton,Alberta,,Individual,True,2023-01-01,2025-01-04,Brady,Welch
6443,B2C,Canada,Winnipeg,Manitoba,,Individual,True,2023-01-01,2025-01-04,Karen,Myers
6444,B2C,Italy,Mestre,Veneto,,Individual,True,2023-01-01,2025-01-04,Elvira,Tron
6445,B2C,Canada,Owen Sound,Ontario,,Individual,True,2023-01-01,2025-01-04,Peter,Mendoza
6446,B2C,Italy,Correggio,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Pomponio,Carfagna
6447,B2C,USA,Fort Worth,Texas,,Individual,True,2023-01-01,2025-01-04,Deanna,Owen
6448,B2C,Italy,Castel Maggiore,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Martino,Tiepolo
6449,B2C,Belgium,La Louvière,Wallonia,,Individual,True,2023-01-01,2025-01-04,Benjamin,Hubert
6450,B2C,USA,Ahwatukee Foothills,Arizona,,Individual,True,2023-01-01,2025-01-04,Selena,Larsen
6451,B2C,USA,Ahwatukee Foothills,Arizona,,Individual,True,2023-01-01,2025-01-04,Susan,Banks
6452,B2C,USA,Long Beach,California,,Individual,True,2023-01-01,2025-01-04,Austin,Carroll
6453,B2C,Canada,Camrose,Alberta,,Individual,True,2023-01-01,2025-01-04,Brianna,Lee
6454,B2C,USA,Baytown,Texas,,Individual,True,2023-01-01,2025-01-04,Samuel,Smith
6455,B2C,Canada,Leduc,Alberta,,Individual,True,2023-01-01,2025-01-04,Mitchell,Baker
6456,B2C,Italy,Mantova,Lombardy,,Individual,True,2023-01-01,2025-01-04,Giulietta,Gadda
6457,B2C,Canada,Don Valley Village,Ontario,,Individual,True,2023-01-01,2025-01-04,Paula,Johnston
6458,B2C,USA,Woodbridge,California,,Individual,True,2023-01-01,2025-01-04,Barry,Tanner
6459,B2C,USA,Denton,Texas,,Individual,True,2023-01-01,2025-01-04,Kathleen,Lewis
6460,B2C,USA,Cathedral City,California,,Individual,True,2023-01-01,2025-01-04,Kathleen,Hall
6461,B2C,Canada,Walnut Grove,British Columbia,,Individual,True,2023-01-01,2025-01-04,Amber,Vasquez
6462,B2C,Canada,Calgary,Alberta,,Individual,True,2023-01-01,2025-01-04,Katherine,Carpenter
6463,B2C,USA,Somerton,Arizona,,Individual,True,2023-01-01,2025-01-04,Valerie,Andrews
6464,B2C,Belgium,Pont-à-Celles,Wallonia,,Individual,True,2023-01-01,2025-01-04,Patrick,Bauwens
6465,B2C,UAE,Al Waheda,Dubai,,Individual,True,2023-01-01,2025-01-04,Rebecca,Whitaker
6466,B2C,Italy,Acqui Terme,Piedmont,,Individual,True,2023-01-01,2025-01-04,Orlando,Sagese
6467,B2C,Belgium,Knokke-Heist,Flanders,,Individual,True,2023-01-01,2025-01-04,Samuel,Lemmens
6468,B2C,USA,Florence,Arizona,,Individual,True,2023-01-01,2025-01-04,Anthony,Robinson
6469,B2C,UAE,Al Majaz,Umm Al-Quwain,,Individual,True,2023-01-01,2025-01-04,Dave,Robinson
6470,B2C,Italy,Rosignano Solvay-Castiglioncello,Tuscany,,Individual,True,2023-01-01,2025-01-04,Chiara,Ritacca
6471,B2C,Italy,Albano Laziale,Lazio,,Individual,True,2023-01-01,2025-01-04,Lazzaro,Gregori
6472,B2C,Italy,Chiavari,Liguria,,Individual,True,2023-01-01,2025-01-04,Gastone,Cardano
6473,B2C,USA,Westminster,California,,Individual,True,2023-01-01,2025-01-04,David,Medina
6474,B2C,Italy,Savona,Liguria,,Individual,True,2023-01-01,2025-01-04,Gianni,Letta
6475,B2C,Canada,Lloydminster,Alberta,,Individual,True,2023-01-01,2025-01-04,Ruth,Marquez
6476,B2C,UAE,Zayed City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,David,Hughes
6477,B2C,Canada,Grande Prairie,Alberta,,Individual,True,2023-01-01,2025-01-04,Michael,Chavez
6478,B2C,UAE,Reef Al Fujairah City,Fujairah,,Individual,True,2023-01-01,2025-01-04,Ann,Smith
6479,B2C,Italy,San Giovanni la Punta,Sicily,,Individual,True,2023-01-01,2025-01-04,Marisa,Surian
6480,B2C,Italy,San Donà di Piave,Veneto,,Individual,True,2023-01-01,2025-01-04,Biagio,Giusti
6481,B2C,Canada,Fort McMurray,Alberta,,Individual,True,2023-01-01,2025-01-04,Richard,Kelley
6482,B2C,USA,Greenburgh,New York,,Individual,True,2023-01-01,2025-01-04,Shannon,Mcconnell
6483,B2C,Canada,Bendale,Ontario,,Individual,True,2023-01-01,2025-01-04,Bradley,Warren
6484,B2C,Italy,Fornacelle,Tuscany,,Individual,True,2023-01-01,2025-01-04,Luigina,Dellucci
6485,B2C,Italy,Vittorio Veneto,Veneto,,Individual,True,2023-01-01,2025-01-04,Giacinto,Sansoni
6486,B2C,Canada,Sherwood Park,Alberta,,Individual,True,2023-01-01,2025-01-04,Janet,Henderson
6487,B2C,USA,Levittown,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Philip,Frank
6488,B2C,Italy,Forlì,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Ornella,Siffredi
6489,B2C,Italy,Chiaiano,Campania,,Individual,True,2023-01-01,2025-01-04,Cipriano,Andreozzi
6490,B2C,UAE,Dibba Al-Fujairah,Fujairah,,Individual,True,2023-01-01,2025-01-04,David,Tyler
6491,B2C,Canada,Mirabel,Quebec,,Individual,True,2023-01-01,2025-01-04,Jacqueline,Vaughan
6492,B2C,Canada,Châteauguay,Quebec,,Individual,True,2023-01-01,2025-01-04,Daniel,Robertson
6493,B2C,UAE,Ar Rashidiyah,Umm Al-Quwain,,Individual,True,2023-01-01,2025-01-04,Kathleen,Jones
6494,B2C,Belgium,Bornem,Flanders,,Individual,True,2023-01-01,2025-01-04,Mathys,Stassin
6495,B2C,USA,La Habra,California,,Individual,True,2023-01-01,2025-01-04,Nathaniel,Ramsey
6496,B2C,Belgium,Sint-Genesius-Rode,Flanders,,Individual,True,2023-01-01,2025-01-04,Régine,Dupuis
6497,B2C,Canada,Toronto,Ontario,,Individual,True,2023-01-01,2025-01-04,Deborah,Flowers
6498,B2C,USA,Ennis,Texas,,Individual,True,2023-01-01,2025-01-04,Tiffany,Faulkner
6499,B2C,Belgium,Braine-le-Comte,Wallonia,,Individual,True,2023-01-01,2025-01-04,Rudy,Martin
6500,B2C,Italy,Cassino,Lazio,,Individual,True,2023-01-01,2025-01-04,Nanni,Ortese
6501,B2C,USA,Austin,Texas,,Individual,True,2023-01-01,2025-01-04,Sharon,Lee
6502,B2C,Canada,Salaberry-de-Valleyfield,Quebec,,Individual,True,2023-01-01,2025-01-04,Billy,Lopez
6503,B2C,UAE,Adh Dhayd,Sharjah,,Individual,True,2023-01-01,2025-01-04,Daniel,Smith
6504,B2C,USA,Antioch,California,,Individual,True,2023-01-01,2025-01-04,Joseph,Adams
6505,B2C,Italy,Livorno,Tuscany,,Individual,True,2023-01-01,2025-01-04,Nico,Pisani
6506,B2C,Canada,Langley,British Columbia,,Individual,True,2023-01-01,2025-01-04,Rebecca,Gordon
6507,B2C,Belgium,Waregem,Flanders,,Individual,True,2023-01-01,2025-01-04,Alan,Gilson
6508,B2C,Canada,Bayview Village,Ontario,,Individual,True,2023-01-01,2025-01-04,Brenda,Hatfield
6509,B2C,Italy,Venice,Veneto,,Individual,True,2023-01-01,2025-01-04,Bernardo,Lippomano
6510,B2C,Italy,Campi Bisenzio,Tuscany,,Individual,True,2023-01-01,2025-01-04,Pierpaolo,Trincavelli
6511,B2C,Italy,Ottaviano,Campania,,Individual,True,2023-01-01,2025-01-04,Ettore,Nicolucci
6512,B2C,USA,Carlisle,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Monique,Fernandez
6513,B2C,Canada,Vancouver,British Columbia,,Individual,True,2023-01-01,2025-01-04,Brent,Moran
6514,B2C,Canada,Mississauga,Ontario,,Individual,True,2023-01-01,2025-01-04,Julia,Lopez
6515,B2C,Canada,L'Amoreaux,Ontario,,Individual,True,2023-01-01,2025-01-04,Tristan,Cox
6516,B2C,USA,La Porte,Texas,,Individual,True,2023-01-01,2025-01-04,David,Anderson
6517,B2C,Italy,Segrate,Lombardy,,Individual,True,2023-01-01,2025-01-04,Guglielmo,Abba
6518,B2C,UAE,Zayed City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Sherri,Lawson
6519,B2C,Canada,Edmonton,Alberta,,Individual,True,2023-01-01,2025-01-04,Frederick,Adams
6520,B2C,Belgium,Soignies,Wallonia,,Individual,True,2023-01-01,2025-01-04,Aurore,Simon
6521,B2C,USA,New Caney,Texas,,Individual,True,2023-01-01,2025-01-04,Joseph,Webster
6522,B2C,UAE,Al Shamkhah City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Ricardo,Rodriguez
6523,B2C,USA,Cibolo,Texas,,Individual,True,2023-01-01,2025-01-04,Jonathan,Downs
6524,B2C,Belgium,Braine-le-Comte,Wallonia,,Individual,True,2023-01-01,2025-01-04,Melissa,Bodson
6525,B2C,Italy,Scafati,Campania,,Individual,True,2023-01-01,2025-01-04,Jolanda,Caetani
6526,B2C,UAE,Sharjah,Sharjah,,Individual,True,2023-01-01,2025-01-04,Trevor,Taylor
6527,B2C,USA,Sun City West,Arizona,,Individual,True,2023-01-01,2025-01-04,James,Lawrence
6528,B2C,USA,Fillmore,California,,Individual,True,2023-01-01,2025-01-04,Mitchell,Medina
6529,B2C,Italy,Villaricca,Campania,,Individual,True,2023-01-01,2025-01-04,Enrico,Bonatti
6530,B2C,Italy,Barcellona Pozzo di Gotto,Sicily,,Individual,True,2023-01-01,2025-01-04,Lorenzo,Navarria
6531,B2C,USA,Houston,Texas,,Individual,True,2023-01-01,2025-01-04,Gabriela,Gates
6532,B2C,Belgium,Zedelgem,Flanders,,Individual,True,2023-01-01,2025-01-04,Loïc,Fauconnier
6533,B2C,Canada,Englemount-Lawrence,Ontario,,Individual,True,2023-01-01,2025-01-04,Michael,Wood
6534,B2C,UAE,Ar Rumaylah,Ajman,,Individual,True,2023-01-01,2025-01-04,Michael,Burgess
6535,B2C,Belgium,Péruwelz,Wallonia,,Individual,True,2023-01-01,2025-01-04,Anne,Bastien
6536,B2C,Italy,Arese,Lombardy,,Individual,True,2023-01-01,2025-01-04,Pomponio,Filippelli
6537,B2C,Canada,Thorncliffe Park,Ontario,,Individual,True,2023-01-01,2025-01-04,Vincent,Larson
6538,B2C,Italy,Vercelli,Piedmont,,Individual,True,2023-01-01,2025-01-04,Vincenzo,Montanelli
6539,B2C,UAE,Dibba Al-Hisn,Fujairah,,Individual,True,2023-01-01,2025-01-04,Ashley,Lopez
6540,B2C,Italy,Lodi,Lombardy,,Individual,True,2023-01-01,2025-01-04,Mirco,Bajamonti
6541,B2C,Italy,Montebelluna,Veneto,,Individual,True,2023-01-01,2025-01-04,Gioele,Turchetta
6542,B2C,Italy,Marino,Lazio,,Individual,True,2023-01-01,2025-01-04,Carlo,Conte
6543,B2C,Italy,Albenga,Liguria,,Individual,True,2023-01-01,2025-01-04,Fausto,Lercari
6544,B2C,Italy,Belluno,Veneto,,Individual,True,2023-01-01,2025-01-04,Ricciotti,Bellò
6545,B2C,Canada,Ancaster,Ontario,,Individual,True,2023-01-01,2025-01-04,Lance,Neal
6546,B2C,USA,Paso Robles,California,,Individual,True,2023-01-01,2025-01-04,Natasha,Mcclure
6547,B2C,Belgium,Bevere,Flanders,,Individual,True,2023-01-01,2025-01-04,Marie,Gaspard
6548,B2C,Belgium,Ninove,Flanders,,Individual,True,2023-01-01,2025-01-04,Bernadette,Louis
6549,B2C,Canada,Petawawa,Ontario,,Individual,True,2023-01-01,2025-01-04,Laura,Patterson
6550,B2C,Canada,Brandon,Manitoba,,Individual,True,2023-01-01,2025-01-04,Kathryn,Payne
6551,B2C,USA,Citrus Heights,California,,Individual,True,2023-01-01,2025-01-04,Matthew,Simmons
6552,B2C,Canada,Greater Napanee,Ontario,,Individual,True,2023-01-01,2025-01-04,Paul,Hensley
6553,B2C,Canada,Prince Edward,Ontario,,Individual,True,2023-01-01,2025-01-04,Dana,Hernandez
6554,B2C,Canada,Steinbach,Manitoba,,Individual,True,2023-01-01,2025-01-04,Rebecca,Navarro
6555,B2C,Canada,Keswick,Ontario,,Individual,True,2023-01-01,2025-01-04,Sara,Huffman
6556,B2C,Italy,Chivasso,Piedmont,,Individual,True,2023-01-01,2025-01-04,Arsenio,Trobbiani
6557,B2C,USA,Lindenhurst,New York,,Individual,True,2023-01-01,2025-01-04,Micheal,Huff
6558,B2C,Canada,Nepean,Ontario,,Individual,True,2023-01-01,2025-01-04,Kevin,Barnett
6559,B2C,Canada,Leduc,Alberta,,Individual,True,2023-01-01,2025-01-04,Justin,Bradford
6560,B2C,USA,El Paso,Texas,,Individual,True,2023-01-01,2025-01-04,Taylor,Wells
6561,B2C,Canada,Steinbach,Manitoba,,Individual,True,2023-01-01,2025-01-04,David,Chang
6562,B2C,Canada,Aylmer,Quebec,,Individual,True,2023-01-01,2025-01-04,Carl,Friedman
6563,B2C,Canada,Clairlea-Birchmount,Ontario,,Individual,True,2023-01-01,2025-01-04,Natasha,Petty
6564,B2C,Canada,L'Ancienne-Lorette,Quebec,,Individual,True,2023-01-01,2025-01-04,Mary,Hayes
6565,B2C,Canada,Saint-Georges,Quebec,,Individual,True,2023-01-01,2025-01-04,David,Johnson
6566,B2C,UAE,Dubai Marina,Umm Al-Quwain,,Individual,True,2023-01-01,2025-01-04,Christine,Mathews
6567,B2C,Canada,Pointe-Claire,Quebec,,Individual,True,2023-01-01,2025-01-04,Laura,Carter
6568,B2C,Canada,Victoria,British Columbia,,Individual,True,2023-01-01,2025-01-04,Grace,Sellers
6569,B2C,UAE,Zayed City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Joseph,Jackson
6570,B2C,Canada,Brandon,Manitoba,,Individual,True,2023-01-01,2025-01-04,Veronica,Rodriguez
6571,B2C,Italy,Lugo,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Clelia,Morricone
6572,B2C,Italy,Nettuno,Lazio,,Individual,True,2023-01-01,2025-01-04,Fredo,Borroni
6573,B2C,Canada,Brampton,Ontario,,Individual,True,2023-01-01,2025-01-04,Donald,Estrada
6574,B2C,Italy,Caltagirone,Sicily,,Individual,True,2023-01-01,2025-01-04,Gianfrancesco,Galiazzo
6575,B2C,Italy,Asti,Piedmont,,Individual,True,2023-01-01,2025-01-04,Susanna,Gaito
6576,B2C,USA,Amarillo,Texas,,Individual,True,2023-01-01,2025-01-04,Andrew,Foster
6577,B2C,Italy,Montecalvario,Campania,,Individual,True,2023-01-01,2025-01-04,Luisa,Maffei
6578,B2C,UAE,Jebel Ali,Ras Al Khaimah,,Individual,True,2023-01-01,2025-01-04,James,Cooke
6579,B2C,Canada,Orangeville,Ontario,,Individual,True,2023-01-01,2025-01-04,Ronald,Perkins
6580,B2C,Italy,Portogruaro,Veneto,,Individual,True,2023-01-01,2025-01-04,Bianca,Rensi
6581,B2C,Belgium,Boom,Flanders,,Individual,True,2023-01-01,2025-01-04,Isabelle,Toussaint
6582,B2C,Italy,Castelvetrano,Sicily,,Individual,True,2023-01-01,2025-01-04,Lucia,Zichichi
6583,B2C,USA,La Cañada Flintridge,California,,Individual,True,2023-01-01,2025-01-04,Johnny,Taylor
6584,B2C,USA,Colleyville,Texas,,Individual,True,2023-01-01,2025-01-04,Kimberly,Mays
6585,B2C,Canada,North St.James Town,Ontario,,Individual,True,2023-01-01,2025-01-04,Gina,Tucker
6586,B2C,Canada,Steinbach,Manitoba,,Individual,True,2023-01-01,2025-01-04,Jean,Estrada
6587,B2C,UAE,Dibba Al-Hisn,Fujairah,,Individual,True,2023-01-01,2025-01-04,Christopher,Coleman
6588,B2C,USA,Pomona,California,,Individual,True,2023-01-01,2025-01-04,Craig,Bishop
6589,B2C,Italy,Ciriè,Piedmont,,Individual,True,2023-01-01,2025-01-04,Nicola,Priuli
6590,B2C,Canada,Ajax,Ontario,,Individual,True,2023-01-01,2025-01-04,Sophia,Simmons
6591,B2C,USA,Waxahachie,Texas,,Individual,True,2023-01-01,2025-01-04,Daniel,Roth
6592,B2C,UAE,Al Majaz,Ras Al Khaimah,,Individual,True,2023-01-01,2025-01-04,Derek,Morgan
6593,B2C,UAE,Tarif Kalba,Fujairah,,Individual,True,2023-01-01,2025-01-04,Hannah,Mills
6594,B2C,Canada,Lloydminster,Alberta,,Individual,True,2023-01-01,2025-01-04,Jeremy,Jones
6595,B2C,Canada,Steinbach,Manitoba,,Individual,True,2023-01-01,2025-01-04,Kristopher,Ortiz
6596,B2C,Italy,Colle di Val d'Elsa,Tuscany,,Individual,True,2023-01-01,2025-01-04,Tiziano,Bocca
6597,B2C,Italy,Piombino,Tuscany,,Individual,True,2023-01-01,2025-01-04,Paulina,Gigli
6598,B2C,Italy,Anzio,Lazio,,Individual,True,2023-01-01,2025-01-04,Dina,Comeriato
6599,B2C,Canada,Rouyn-Noranda,Quebec,,Individual,True,2023-01-01,2025-01-04,Shari,Hess
6600,B2C,USA,Maricopa,Arizona,,Individual,True,2023-01-01,2025-01-04,Laura,Wilson
6601,B2C,USA,Oak Forest,Illinois,,Individual,True,2023-01-01,2025-01-04,Rachel,Woods
6602,B2C,USA,Hanford,California,,Individual,True,2023-01-01,2025-01-04,Jacob,Clark
6603,B2C,Canada,Fort McMurray,Alberta,,Individual,True,2023-01-01,2025-01-04,Andrea,Parker
6604,B2C,Belgium,Lokeren,Flanders,,Individual,True,2023-01-01,2025-01-04,Maude,François
6605,B2C,UAE,Ajman City,Ajman,,Individual,True,2023-01-01,2025-01-04,Fernando,Smith
6606,B2C,USA,Socorro,Texas,,Individual,True,2023-01-01,2025-01-04,William,Jackson
6607,B2C,Italy,San Lorenzo,Campania,,Individual,True,2023-01-01,2025-01-04,Simonetta,Salvo
6608,B2C,Canada,Steinbach,Manitoba,,Individual,True,2023-01-01,2025-01-04,Jennifer,Cunningham
6609,B2C,Italy,Pozzallo,Sicily,,Individual,True,2023-01-01,2025-01-04,Piermaria,Notarbartolo
6610,B2C,Italy,Rosignano Solvay-Castiglioncello,Tuscany,,Individual,True,2023-01-01,2025-01-04,Luigi,Cavanna
6611,B2C,UAE,Ajman City,Ajman,,Individual,True,2023-01-01,2025-01-04,Gloria,Cantu
6612,B2C,Belgium,Aalst,Flanders,,Individual,True,2023-01-01,2025-01-04,Bernard,Noël
6613,B2C,Canada,Châteauguay,Quebec,,Individual,True,2023-01-01,2025-01-04,Sheri,Guzman
6614,B2C,Canada,Beltline,Alberta,,Individual,True,2023-01-01,2025-01-04,Jenny,Wilson
6615,B2C,UAE,Dubai Silicon Oasis,Umm Al-Quwain,,Individual,True,2023-01-01,2025-01-04,Samantha,Mullen
6616,B2C,Belgium,Aalter,Flanders,,Individual,True,2023-01-01,2025-01-04,Alain,Lacroix
6617,B2C,USA,Clovis,California,,Individual,True,2023-01-01,2025-01-04,Brooke,Golden
6618,B2C,Canada,Leamington,Ontario,,Individual,True,2023-01-01,2025-01-04,Courtney,Norman
6619,B2C,Italy,Savona,Liguria,,Individual,True,2023-01-01,2025-01-04,Cassandra,Stucchi
6620,B2C,USA,Bullhead City,Arizona,,Individual,True,2023-01-01,2025-01-04,Charles,Curry
6621,B2C,Canada,Markham,Ontario,,Individual,True,2023-01-01,2025-01-04,Tim,Blackwell
6622,B2C,Belgium,Torhout,Flanders,,Individual,True,2023-01-01,2025-01-04,Rachel,Noël
6623,B2C,Canada,Waterloo,Ontario,,Individual,True,2023-01-01,2025-01-04,Michael,Rodriguez
6624,B2C,USA,Bensalem,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Timothy,Perkins
6625,B2C,UAE,Kalba,Sharjah,,Individual,True,2023-01-01,2025-01-04,Sean,Barnes
6626,B2C,USA,Ahwatukee Foothills,Arizona,,Individual,True,2023-01-01,2025-01-04,Elizabeth,Gray
6627,B2C,Canada,Repentigny,Quebec,,Individual,True,2023-01-01,2025-01-04,Timothy,Johnson
6628,B2C,USA,Lake Ronkonkoma,New York,,Individual,True,2023-01-01,2025-01-04,Mary,Walter
6629,B2C,Italy,Mentana,Lazio,,Individual,True,2023-01-01,2025-01-04,Teresa,Capone
6630,B2C,Canada,Steinbach,Manitoba,,Individual,True,2023-01-01,2025-01-04,Rachel,Graham
6631,B2C,Italy,Rosignano Solvay-Castiglioncello,Tuscany,,Individual,True,2023-01-01,2025-01-04,Amalia,Salvo
6632,B2C,USA,Tanque Verde,Arizona,,Individual,True,2023-01-01,2025-01-04,Amanda,Smith
6633,B2C,Canada,St. Andrew-Windfields,Ontario,,Individual,True,2023-01-01,2025-01-04,Karen,Ramos
6634,B2C,Italy,Barcellona Pozzo di Gotto,Sicily,,Individual,True,2023-01-01,2025-01-04,Federica,Querini
6635,B2C,Belgium,Sint-Gillis-Waas,Brussels-Capital,,Individual,True,2023-01-01,2025-01-04,Francis,Pierre
6636,B2C,Canada,Airdrie,Alberta,,Individual,True,2023-01-01,2025-01-04,Norman,Miller
6637,B2C,USA,El Camino Real,California,,Individual,True,2023-01-01,2025-01-04,Ryan,Smith
6638,B2C,USA,Pecan Grove,Texas,,Individual,True,2023-01-01,2025-01-04,Marie,Smith
6639,B2C,Belgium,Kessel-Lo,Flanders,,Individual,True,2023-01-01,2025-01-04,Monique,Nys
6640,B2C,UAE,Mohammed Bin Zayed City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Gabrielle,Wright
6641,B2C,Canada,Cambridge,Ontario,,Individual,True,2023-01-01,2025-01-04,Susan,Tucker
6642,B2C,Italy,Mondragone,Campania,,Individual,True,2023-01-01,2025-01-04,Gianluca,Tiepolo
6643,B2C,Canada,Leduc,Alberta,,Individual,True,2023-01-01,2025-01-04,Brian,Brown
6644,B2C,USA,Coronado,California,,Individual,True,2023-01-01,2025-01-04,Brittney,Kelly
6645,B2C,Italy,Frascati,Lazio,,Individual,True,2023-01-01,2025-01-04,Annamaria,Lucchesi
